,cocreation_tool,project_id,user_id,content_type_name_entry,content_type_name_post,parent_content_type_name,post_count,topic_count,view_count,watch_count,participants,title,categories,follow,watch
2318,idea,266,64204.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2319,idea,266,68711.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2320,idea,266,63127.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2321,idea,266,63127.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2322,idea,266,63127.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2323,idea,266,75774.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2324,idea,266,63127.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2325,idea,266,64204.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2326,idea,266,64204.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2327,idea,266,63127.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2328,idea,266,64204.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2329,idea,266,63127.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2330,idea,266,83387.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2331,idea,266,83387.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2332,idea,266,75774.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2333,idea,266,68711.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2334,idea,266,75774.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2335,idea,266,75774.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2336,idea,266,1439.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2337,idea,266,75774.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2338,idea,266,75774.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2339,idea,266,68711.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2340,idea,266,50272.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2341,idea,266,1439.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2342,idea,266,83025.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2343,idea,266,63127.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2344,idea,266,63127.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2345,idea,266,83176.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2346,idea,266,62241.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2347,idea,266,75774.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2348,idea,266,62241.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2349,idea,266,75774.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2350,idea,266,1439.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2351,idea,266,75774.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2352,idea,266,1439.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2353,idea,266,83176.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2354,idea,266,68711.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2355,idea,266,63013.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2356,idea,266,63013.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2357,idea,266,83387.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2358,idea,266,83387.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2359,idea,266,83387.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2360,idea,266,83387.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2361,idea,266,51599.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2362,idea,266,51599.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2363,idea,266,51599.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2364,idea,266,83387.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2365,idea,266,83387.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2366,idea,266,51599.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2367,idea,266,51599.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2368,idea,266,83387.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2369,idea,266,83387.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2370,idea,266,75774.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2371,idea,266,1439.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2372,idea,266,75774.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2373,idea,266,1439.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2374,idea,266,75774.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2375,idea,266,1439.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2376,idea,266,75774.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2377,idea,266,1439.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2378,idea,266,75774.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2379,idea,266,1439.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2380,idea,266,75774.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2381,idea,266,83387.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2382,idea,266,83387.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2383,idea,266,169659.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,1,0
2384,idea,266,169659.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,1,0
2385,idea,266,75774.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2386,idea,266,75774.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2387,idea,266,63127.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2388,idea,266,75774.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2389,idea,266,63127.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2390,idea,266,75774.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2391,idea,266,63127.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2392,idea,266,63127.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2393,idea,266,75774.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2394,idea,266,63127.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2395,idea,266,75774.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2396,idea,266,63127.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2397,idea,266,75774.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2398,idea,266,63013.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2399,idea,266,75774.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2400,idea,266,63013.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2401,idea,266,75774.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2402,idea,266,63013.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2403,idea,266,63964.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2404,idea,266,70198.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2405,idea,266,63013.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2406,idea,266,83387.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2407,idea,266,83387.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2408,idea,266,75774.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2409,idea,266,68711.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2410,idea,266,75774.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2411,idea,266,63127.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2412,idea,266,68711.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2413,idea,266,136792.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2414,idea,266,136792.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2415,idea,266,68711.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2416,idea,266,83387.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2417,idea,266,83387.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2418,idea,266,166676.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,1
2419,idea,266,166676.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,1
2420,idea,266,166676.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,1
2421,idea,266,166676.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,1
2422,idea,266,169659.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,1,0
2423,idea,266,169659.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,1,0
2424,idea,266,166676.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,1
2425,idea,266,166676.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,1
2426,idea,266,166676.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,1
2427,idea,266,166676.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,1
2428,idea,266,166676.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,1
2429,idea,266,166676.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,1
2430,idea,266,166676.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,1
2431,idea,266,204695.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2432,idea,266,204695.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2433,idea,266,17434.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2434,idea,266,166676.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,1
2435,idea,266,166676.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,1
2436,idea,266,1439.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2437,idea,266,68711.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2438,idea,266,75774.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2439,idea,266,82561.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2440,idea,266,68711.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2441,idea,266,82561.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2442,idea,266,75774.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2443,idea,266,82561.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2444,idea,266,68711.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2445,idea,266,75774.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2446,idea,266,82561.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2447,idea,266,63013.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2448,idea,266,63013.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2449,idea,266,82561.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2450,idea,266,82561.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2451,idea,266,75774.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2452,idea,266,75774.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2453,idea,266,68711.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2454,idea,266,68711.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2455,idea,266,10.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2456,idea,266,83387.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2457,idea,266,83387.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2458,idea,266,75774.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2459,idea,266,75774.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2460,idea,266,83387.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2461,idea,266,83387.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2462,idea,266,83387.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2463,idea,266,83387.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2464,idea,266,75774.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2465,idea,266,51599.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2466,idea,266,51599.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2467,idea,266,50272.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2468,idea,266,50272.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2469,idea,266,50272.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2470,idea,266,50272.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2471,idea,266,63013.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2472,idea,266,63013.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2473,idea,266,50272.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2474,idea,266,50272.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2475,idea,266,50272.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2476,idea,266,63013.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2477,idea,266,63013.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2478,idea,266,50272.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2479,idea,266,10.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2480,idea,266,10.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2481,idea,266,50272.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2482,idea,266,50272.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2483,idea,266,10.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2484,idea,266,10.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2485,idea,266,63013.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2486,idea,266,63013.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2487,idea,266,83387.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2488,idea,266,83387.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2489,idea,266,75774.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2490,idea,266,75774.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2491,idea,266,68711.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2492,idea,266,68711.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2493,idea,266,63013.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2494,idea,266,63013.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2495,idea,266,63127.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2496,idea,266,63127.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2497,idea,266,10.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2498,idea,266,10.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2499,idea,266,75774.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2500,idea,266,75774.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2501,idea,266,63013.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2502,idea,266,63013.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2503,idea,266,75774.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2504,idea,266,75774.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2505,idea,266,83387.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2506,idea,266,83387.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2507,idea,266,84636.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,1,0
2508,idea,266,84636.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,1,0
2509,idea,266,84636.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,1,0
2510,idea,266,84636.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,1,0
2511,idea,266,84636.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,1,0
2512,idea,266,84636.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,1,0
2513,idea,266,84636.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,1,0
2514,idea,266,84636.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,1,0
2515,idea,266,75774.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2516,idea,266,75774.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2517,idea,266,63127.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2518,idea,266,63127.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2519,idea,266,63127.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2520,idea,266,63127.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2521,idea,266,84636.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,1,0
2522,idea,266,84636.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,1,0
2523,idea,266,84636.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,1,0
2524,idea,266,84636.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,1,0
2525,idea,266,63127.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2526,idea,266,63127.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2527,idea,266,84636.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,1,0
2528,idea,266,84636.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,1,0
2529,idea,266,84636.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,1,0
2530,idea,266,84636.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,1,0
2531,idea,266,63127.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2532,idea,266,63127.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2533,idea,266,63127.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2534,idea,266,84636.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,1,0
2535,idea,266,84636.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,1,0
2536,idea,266,63127.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2537,idea,266,83165.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,1,0
2538,idea,266,83165.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,1,0
2539,idea,266,75774.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2540,idea,266,75774.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2541,idea,266,83387.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2542,idea,266,83387.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2543,idea,266,81312.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2544,idea,266,81312.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2545,idea,266,81312.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2546,idea,266,45211.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2547,idea,266,63127.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2548,idea,266,63127.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2549,idea,266,126582.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,1
2550,idea,266,127305.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,1
2551,idea,266,127298.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,1
2552,idea,266,127305.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,1
2553,idea,266,169659.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,1,0
2554,idea,266,169659.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,1,0
2555,idea,266,63127.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2556,idea,266,17434.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2557,idea,266,17434.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2558,idea,266,17434.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2559,idea,266,207867.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2560,idea,266,207867.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2561,idea,266,207867.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2562,idea,266,17434.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2563,idea,266,17434.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2564,idea,266,68711.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2565,idea,266,207867.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2566,idea,266,207867.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2567,idea,266,207867.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2568,idea,266,17434.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2569,topic,266,51599.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2570,topic,266,63127.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2571,topic,266,75774.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2572,topic,266,63127.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2573,topic,266,75774.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2574,topic,266,63127.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2575,topic,266,75774.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2576,topic,266,10.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2577,topic,266,68711.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2578,topic,266,68711.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2579,topic,266,75774.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
